startValue,endValue,quantity
24274,24275,0
24276,24277,0
24278,24279,0
24280,24281,0
24282,24283,0
24284,24285,0
24286,24287,0
24288,24289,0
24290,24291,0
24292,24293,0
24294,24295,0
24296,24297,0
24298,24299,0
24300,24301,0
24302,24303,0
24304,24305,0
24306,24307,0
24308,24309,0
24310,24311,0
24312,24313,0
24314,24315,0
24316,24317,0
24318,24319,0
24320,24321,0
24322,24323,0
24324,24325,0
24326,24327,0
24328,24329,0
24330,24331,0
24332,24333,0
24334,24335,0
24336,24337,0
24338,24339,0
24340,24341,0
24342,24343,0
24344,24345,0
24346,24347,0
24348,24349,0
24350,24351,0
24352,24353,0
24354,24355,0
24356,24357,0
24358,24359,0
24360,24361,0
24362,24363,0
24364,24365,0
24366,24367,0
24368,24369,0
24370,24371,0
24372,24373,0
24374,24375,0
24376,24377,0
24378,24379,0
24380,24381,0
24382,24383,0
24384,24385,0
24386,24387,0
24388,24389,0
24390,24391,0
24392,24393,0
24394,24395,0
24396,24397,0
24398,24399,0
24400,24401,0
24402,24403,0
24404,24405,1
24406,24407,0
24408,24409,0
24410,24411,0
24412,24413,0
24414,24415,0
24416,24417,0
24418,24419,0
24420,24421,0
24422,24423,0
24424,24425,0
24426,24427,0
24428,24429,0
24430,24431,0
24432,24433,0
24434,24435,0
24436,24437,0
24438,24439,0
24440,24441,0
24442,24443,0
24444,24445,0
24446,24447,0
24448,24449,0
24450,24451,0
24452,24453,0
24454,24455,0
24456,24457,0
24458,24459,0
24460,24461,0
24462,24463,0
24464,24465,0
24466,24467,0
24468,24469,0
24470,24471,1
24472,24473,0
24474,24475,0
24476,24477,1
24478,24479,0
24480,24481,0
24482,24483,0
24484,24485,0
24486,24487,0
24488,24489,0
24490,24491,1
24492,24493,0
24494,24495,0
24496,24497,0
24498,24499,0
24500,24501,0
24502,24503,0
24504,24505,0
24506,24507,0
24508,24509,0
24510,24511,0
24512,24513,0
24514,24515,0
24516,24517,0
24518,24519,0
24520,24521,0
24522,24523,0
24524,24525,0
24526,24527,0
24528,24529,0
24530,24531,0
24532,24533,0
24534,24535,0
24536,24537,0
24538,24539,0
24540,24541,0
24542,24543,0
24544,24545,0
24546,24547,0
24548,24549,0
24550,24551,0
24552,24553,0
24554,24555,0
24556,24557,0
24558,24559,0
24560,24561,0
24562,24563,0
24564,24565,0
24566,24567,0
24568,24569,0
24570,24571,0
24572,24573,0
24574,24575,0
24576,24577,0
24578,24579,0
24580,24581,0
24582,24583,0
24584,24585,0
24586,24587,0
24588,24589,0
24590,24591,0
24592,24593,0
24594,24595,0
24596,24597,0
24598,24599,0
24600,24601,0
24602,24603,0
24604,24605,0
24606,24607,0
24608,24609,0
24610,24611,0
24612,24613,0
24614,24615,0
24616,24617,0
24618,24619,0
24620,24621,0
24622,24623,0
24624,24625,0
24626,24627,0
24628,24629,0
24630,24631,0
24632,24633,0
24634,24635,0
24636,24637,0
24638,24639,0
24640,24641,0
24642,24643,0
24644,24645,0
24646,24647,1
24648,24649,0
24650,24651,0
24652,24653,0
24654,24655,0
24656,24657,0
24658,24659,0
24660,24661,0
24662,24663,0
24664,24665,0
24666,24667,0
24668,24669,0
24670,24671,0
24672,24673,0
24674,24675,0
24676,24677,0
24678,24679,0
24680,24681,0
24682,24683,0
24684,24685,0
24686,24687,0
24688,24689,0
24690,24691,0
24692,24693,0
24694,24695,0
24696,24697,0
24698,24699,0
24700,24701,0
24702,24703,0
24704,24705,0
24706,24707,0
24708,24709,0
24710,24711,0
24712,24713,0
24714,24715,0
24716,24717,0
24718,24719,0
24720,24721,0
24722,24723,0
24724,24725,0
24726,24727,0
24728,24729,0
24730,24731,0
24732,24733,0
24734,24735,0
24736,24737,0
24738,24739,0
24740,24741,0
24742,24743,0
24744,24745,0
24746,24747,0
24748,24749,0
24750,24751,0
24752,24753,0
24754,24755,0
24756,24757,0
24758,24759,0
24760,24761,0
24762,24763,0
24764,24765,0
24766,24767,0
24768,24769,0
24770,24771,0
24772,24773,0
24774,24775,0
24776,24777,0
24778,24779,0
24780,24781,0
24782,24783,0
24784,24785,0
24786,24787,0
24788,24789,0
24790,24791,0
24792,24793,0
24794,24795,0
24796,24797,0
24798,24799,0
24800,24801,0
24802,24803,0
24804,24805,0
24806,24807,0
24808,24809,0
24810,24811,0
24812,24813,0
24814,24815,0
24816,24817,0
24818,24819,0
24820,24821,0
24822,24823,0
24824,24825,0
24826,24827,0
24828,24829,0
24830,24831,0
24832,24833,0
24834,24835,0
24836,24837,0
24838,24839,0
24840,24841,0
24842,24843,0
24844,24845,0
24846,24847,0
24848,24849,0
24850,24851,0
24852,24853,1
24854,24855,0
24856,24857,0
24858,24859,0
24860,24861,0
24862,24863,0
24864,24865,0
24866,24867,0
24868,24869,0
24870,24871,0
24872,24873,0
24874,24875,0
24876,24877,0
24878,24879,0
24880,24881,0
24882,24883,0
24884,24885,0
24886,24887,0
24888,24889,0
24890,24891,0
24892,24893,0
24894,24895,0
24896,24897,1
24898,24899,1
24900,24901,0
24902,24903,0
24904,24905,0
24906,24907,0
24908,24909,0
24910,24911,0
24912,24913,0
24914,24915,0
24916,24917,0
24918,24919,0
24920,24921,0
24922,24923,0
24924,24925,0
24926,24927,0
24928,24929,0
24930,24931,0
24932,24933,0
24934,24935,0
24936,24937,0
24938,24939,0
24940,24941,0
24942,24943,0
24944,24945,0
24946,24947,0
24948,24949,0
24950,24951,0
24952,24953,0
24954,24955,0
24956,24957,0
24958,24959,0
24960,24961,0
24962,24963,0
24964,24965,0
24966,24967,0
24968,24969,0
24970,24971,0
24972,24973,0
24974,24975,0
24976,24977,0
24978,24979,0
24980,24981,0
24982,24983,0
24984,24985,0
24986,24987,0
24988,24989,0
24990,24991,0
24992,24993,0
24994,24995,0
24996,24997,0
24998,24999,0
25000,25001,0
25002,25003,0
25004,25005,0
25006,25007,0
25008,25009,0
25010,25011,0
25012,25013,0
25014,25015,0
25016,25017,0
25018,25019,0
25020,25021,0
25022,25023,0
25024,25025,0
25026,25027,0
25028,25029,0
25030,25031,0
25032,25033,0
25034,25035,0
25036,25037,0
25038,25039,0
25040,25041,0
25042,25043,0
25044,25045,0
25046,25047,0
25048,25049,0
25050,25051,0
25052,25053,0
25054,25055,0
25056,25057,0
25058,25059,0
25060,25061,0
25062,25063,0
25064,25065,0
25066,25067,0
25068,25069,0
25070,25071,0
25072,25073,0
25074,25075,0
25076,25077,0
25078,25079,0
25080,25081,0
25082,25083,0
25084,25085,0
25086,25087,0
25088,25089,1
25090,25091,0
25092,25093,0
25094,25095,0
25096,25097,0
25098,25099,0
25100,25101,0
25102,25103,0
25104,25105,0
25106,25107,0
25108,25109,0
25110,25111,0
25112,25113,0
25114,25115,0
25116,25117,0
25118,25119,0
25120,25121,0
25122,25123,0
25124,25125,0
25126,25127,0
25128,25129,0
25130,25131,0
25132,25133,0
25134,25135,0
25136,25137,0
25138,25139,0
25140,25141,0
25142,25143,0
25144,25145,0
25146,25147,0
25148,25149,0
25150,25151,0
25152,25153,0
25154,25155,0
25156,25157,0
25158,25159,1
25160,25161,0
25162,25163,0
25164,25165,0
25166,25167,0
25168,25169,0
25170,25171,0
25172,25173,0
25174,25175,0
25176,25177,0
25178,25179,0
25180,25181,0
25182,25183,0
25184,25185,0
25186,25187,0
25188,25189,0
25190,25191,0
25192,25193,0
25194,25195,0
25196,25197,0
25198,25199,0
25200,25201,0
25202,25203,0
25204,25205,0
25206,25207,0
25208,25209,0
25210,25211,0
25212,25213,0
25214,25215,0
25216,25217,0
25218,25219,0
25220,25221,0
25222,25223,0
25224,25225,0
25226,25227,0
25228,25229,0
25230,25231,0
25232,25233,0
25234,25235,0
25236,25237,0
25238,25239,0
25240,25241,0
25242,25243,0
25244,25245,0
25246,25247,0
25248,25249,0
25250,25251,0
25252,25253,0
25254,25255,0
25256,25257,0
25258,25259,0
25260,25261,0
25262,25263,0
25264,25265,0
25266,25267,0
25268,25269,0
25270,25271,0
25272,25273,0
25274,25275,0
25276,25277,0
25278,25279,0
25280,25281,0
25282,25283,0
25284,25285,0
25286,25287,0
25288,25289,0
25290,25291,0
25292,25293,0
25294,25295,0
25296,25297,0
25298,25299,0
25300,25301,0
25302,25303,0
25304,25305,0
25306,25307,1
25308,25309,0
25310,25311,0
25312,25313,0
25314,25315,0
25316,25317,0
25318,25319,0
25320,25321,0
25322,25323,0
25324,25325,0
25326,25327,0
25328,25329,0
25330,25331,0
25332,25333,0
25334,25335,0
25336,25337,1
25338,25339,0
25340,25341,0
25342,25343,0
25344,25345,0
25346,25347,0
25348,25349,0
25350,25351,0
25352,25353,0
25354,25355,0
25356,25357,0
25358,25359,0
25360,25361,0
25362,25363,0
25364,25365,0
25366,25367,0
25368,25369,0
25370,25371,0
25372,25373,0
25374,25375,0
25376,25377,0
25378,25379,0
25380,25381,0
25382,25383,0
25384,25385,0
25386,25387,0
25388,25389,0
25390,25391,0
25392,25393,0
25394,25395,0
25396,25397,0
25398,25399,0
25400,25401,0
25402,25403,0
25404,25405,0
25406,25407,0
25408,25409,0
25410,25411,0
25412,25413,0
25414,25415,0
25416,25417,0
25418,25419,0
25420,25421,0
25422,25423,0
25424,25425,0
25426,25427,0
25428,25429,0
25430,25431,0
25432,25433,0
25434,25435,0
25436,25437,0
25438,25439,0
25440,25441,0
25442,25443,0
25444,25445,0
25446,25447,0
25448,25449,0
25450,25451,0
25452,25453,0
25454,25455,0
25456,25457,0
25458,25459,0
25460,25461,0
25462,25463,0
25464,25465,0
25466,25467,0
25468,25469,0
25470,25471,0
25472,25473,0
25474,25475,0
25476,25477,0
25478,25479,0
25480,25481,0
25482,25483,0
25484,25485,0
25486,25487,0
25488,25489,0
25490,25491,0
25492,25493,0
25494,25495,0
25496,25497,0
25498,25499,0
25500,25501,0
25502,25503,0
25504,25505,0
25506,25507,0
25508,25509,0
25510,25511,0
25512,25513,0
25514,25515,0
25516,25517,0
25518,25519,0
25520,25521,0
25522,25523,0
25524,25525,0
25526,25527,0
25528,25529,0
25530,25531,0
25532,25533,0
25534,25535,0
25536,25537,0
25538,25539,0
25540,25541,0
25542,25543,0
25544,25545,0
25546,25547,0
25548,25549,0
25550,25551,0
25552,25553,0
25554,25555,0
25556,25557,0
25558,25559,0
25560,25561,0
25562,25563,0
25564,25565,0
25566,25567,0
25568,25569,0
25570,25571,0
25572,25573,0
25574,25575,0
25576,25577,0
25578,25579,0
25580,25581,0
25582,25583,0
25584,25585,0
25586,25587,0
25588,25589,0
25590,25591,0
25592,25593,0
25594,25595,0
25596,25597,0
25598,25599,0
25600,25601,0
25602,25603,0
25604,25605,0
25606,25607,0
25608,25609,0
25610,25611,0
25612,25613,0
25614,25615,0
25616,25617,0
25618,25619,0
25620,25621,0
25622,25623,0
25624,25625,0
25626,25627,0
25628,25629,0
25630,25631,0
25632,25633,0
25634,25635,0
25636,25637,0
25638,25639,0
25640,25641,0
25642,25643,0
25644,25645,0
25646,25647,0
25648,25649,0
25650,25651,0
25652,25653,0
25654,25655,0
25656,25657,0
25658,25659,0
25660,25661,0
25662,25663,0
25664,25665,0
25666,25667,0
25668,25669,0
25670,25671,0
25672,25673,0
25674,25675,0
25676,25677,0
25678,25679,0
25680,25681,0
25682,25683,0
25684,25685,0
25686,25687,0
25688,25689,0
25690,25691,0
25692,25693,0
25694,25695,0
25696,25697,0
25698,25699,0
25700,25701,0
25702,25703,0
25704,25705,0
25706,25707,0
25708,25709,0
25710,25711,0
25712,25713,0
25714,25715,0
25716,25717,0
25718,25719,0
25720,25721,0
25722,25723,0
25724,25725,0
25726,25727,0
25728,25729,0
25730,25731,0
25732,25733,0
25734,25735,0
25736,25737,0
25738,25739,0
25740,25741,0
25742,25743,0
25744,25745,0
25746,25747,0
25748,25749,0
25750,25751,0
25752,25753,0
25754,25755,0
25756,25757,0
25758,25759,0
25760,25761,0
25762,25763,0
25764,25765,0
25766,25767,0
25768,25769,0
25770,25771,0
25772,25773,0
25774,25775,0
25776,25777,1
25778,25779,0
25780,25781,0
25782,25783,0
25784,25785,0
25786,25787,0
25788,25789,0
25790,25791,0
25792,25793,0
25794,25795,0
25796,25797,0
25798,25799,0
25800,25801,0
25802,25803,0
25804,25805,0
25806,25807,0
25808,25809,0
25810,25811,0
25812,25813,0
25814,25815,0
25816,25817,0
25818,25819,0
25820,25821,0
25822,25823,0
25824,25825,0
25826,25827,0
25828,25829,0
25830,25831,0
25832,25833,0
25834,25835,0
25836,25837,0
25838,25839,0
25840,25841,0
25842,25843,0
25844,25845,0
25846,25847,0
25848,25849,0
25850,25851,0
25852,25853,0
25854,25855,0
25856,25857,0
25858,25859,0
25860,25861,0
25862,25863,0
25864,25865,0
25866,25867,0
25868,25869,0
25870,25871,0
25872,25873,0
25874,25875,0
25876,25877,0
25878,25879,0
25880,25881,0
25882,25883,0
25884,25885,0
25886,25887,0
25888,25889,0
25890,25891,0
25892,25893,0
25894,25895,0
25896,25897,0
25898,25899,0
25900,25901,0
25902,25903,0
25904,25905,0
25906,25907,0
25908,25909,0
25910,25911,0
25912,25913,0
25914,25915,0
25916,25917,0
25918,25919,0
25920,25921,0
25922,25923,0
25924,25925,0
25926,25927,0
25928,25929,0
25930,25931,0
25932,25933,0
25934,25935,0
25936,25937,1
25938,25939,0
25940,25941,0
25942,25943,0
25944,25945,0
25946,25947,0
25948,25949,0
25950,25951,0
25952,25953,0
25954,25955,0
25956,25957,0
25958,25959,0
25960,25961,0
25962,25963,0
25964,25965,0
25966,25967,0
25968,25969,0
25970,25971,0
25972,25973,0
25974,25975,0
25976,25977,0
25978,25979,0
25980,25981,0
25982,25983,0
25984,25985,1
25986,25987,0
25988,25989,0
25990,25991,0
25992,25993,0
25994,25995,0
25996,25997,0
25998,25999,0
26000,26001,0
26002,26003,0
26004,26005,0
26006,26007,0
26008,26009,0
26010,26011,0
26012,26013,0
26014,26015,0
26016,26017,0
26018,26019,0
26020,26021,0
26022,26023,0
26024,26025,0
26026,26027,0
26028,26029,0
26030,26031,0
26032,26033,0
26034,26035,0
26036,26037,0
26038,26039,0
26040,26041,0
26042,26043,0
26044,26045,0
26046,26047,0
26048,26049,0
26050,26051,0
26052,26053,0
26054,26055,0
26056,26057,0
26058,26059,0
26060,26061,0
26062,26063,0
26064,26065,0
26066,26067,0
26068,26069,0
26070,26071,0
26072,26073,0
26074,26075,0
26076,26077,0
26078,26079,0
26080,26081,0
26082,26083,0
26084,26085,0
26086,26087,0
26088,26089,0
26090,26091,0
26092,26093,0
26094,26095,0
26096,26097,0
26098,26099,0
26100,26101,0
26102,26103,0
26104,26105,0
26106,26107,0
26108,26109,0
26110,26111,0
26112,26113,0
26114,26115,0
26116,26117,0
26118,26119,0
26120,26121,0
26122,26123,0
26124,26125,0
26126,26127,0
26128,26129,0
26130,26131,0
26132,26133,0
26134,26135,0
26136,26137,0
26138,26139,0
26140,26141,0
26142,26143,0
26144,26145,0
26146,26147,0
26148,26149,0
26150,26151,0
26152,26153,0
26154,26155,0
26156,26157,0
26158,26159,0
26160,26161,0
26162,26163,0
26164,26165,0
26166,26167,0
26168,26169,0
26170,26171,0
26172,26173,1
26174,26175,0
26176,26177,0
26178,26179,0
26180,26181,0
26182,26183,0
26184,26185,0
26186,26187,0
26188,26189,0
26190,26191,0
26192,26193,0
26194,26195,0
26196,26197,0
26198,26199,0
26200,26201,0
26202,26203,0
26204,26205,0
26206,26207,0
26208,26209,0
26210,26211,0
26212,26213,0
26214,26215,0
26216,26217,1
26218,26219,0
26220,26221,0
26222,26223,0
26224,26225,0
26226,26227,0
26228,26229,0
26230,26231,0
26232,26233,0
26234,26235,0
26236,26237,0
26238,26239,0
26240,26241,0
26242,26243,0
26244,26245,0
26246,26247,0
26248,26249,0
26250,26251,0
26252,26253,0
26254,26255,0
26256,26257,0
26258,26259,0
26260,26261,0
26262,26263,0
26264,26265,0
26266,26267,0
26268,26269,0
26270,26271,1
26272,26273,0
26274,26275,0
26276,26277,0
26278,26279,0
26280,26281,0
26282,26283,0
26284,26285,0
26286,26287,0
26288,26289,0
26290,26291,0
26292,26293,0
26294,26295,0
26296,26297,0
26298,26299,0
26300,26301,0
26302,26303,0
26304,26305,0
26306,26307,0
26308,26309,0
26310,26311,0
26312,26313,0
26314,26315,0
26316,26317,0
26318,26319,0
26320,26321,1
26322,26323,0
26324,26325,0
26326,26327,0
26328,26329,0
26330,26331,0
26332,26333,0
26334,26335,0
26336,26337,0
26338,26339,0
26340,26341,0
26342,26343,0
26344,26345,0
26346,26347,0
26348,26349,0
26350,26351,0
26352,26353,0
26354,26355,0
26356,26357,0
26358,26359,0
26360,26361,0
26362,26363,0
26364,26365,0
26366,26367,0
26368,26369,0
26370,26371,0
26372,26373,0
26374,26375,0
26376,26377,0
26378,26379,0
26380,26381,0
26382,26383,0
26384,26385,0
26386,26387,0
26388,26389,0
26390,26391,0
26392,26393,0
26394,26395,0
26396,26397,0
26398,26399,0
26400,26401,0
26402,26403,0
26404,26405,0
26406,26407,0
26408,26409,0
26410,26411,0
26412,26413,0
26414,26415,0
26416,26417,0
26418,26419,0
26420,26421,0
26422,26423,0
26424,26425,0
26426,26427,0
26428,26429,0
26430,26431,0
26432,26433,0
26434,26435,0
26436,26437,0
26438,26439,0
26440,26441,1
26442,26443,1
26444,26445,1
26446,26447,0
26448,26449,0
26450,26451,0
26452,26453,0
26454,26455,0
26456,26457,0
26458,26459,0
26460,26461,0
26462,26463,0
26464,26465,0
26466,26467,0
26468,26469,0
26470,26471,0
26472,26473,0
26474,26475,0
26476,26477,0
26478,26479,0
26480,26481,0
26482,26483,0
26484,26485,0
26486,26487,0
26488,26489,0
26490,26491,0
26492,26493,0
26494,26495,0
26496,26497,0
26498,26499,0
26500,26501,0
26502,26503,0
26504,26505,0
26506,26507,0
26508,26509,0
26510,26511,0
26512,26513,0
26514,26515,0
26516,26517,0
26518,26519,0
26520,26521,0
26522,26523,0
26524,26525,0
26526,26527,0
26528,26529,0
26530,26531,0
26532,26533,0
26534,26535,0
26536,26537,0
26538,26539,0
26540,26541,0
26542,26543,0
26544,26545,0
26546,26547,0
26548,26549,0
26550,26551,0
26552,26553,0
26554,26555,0
26556,26557,0
26558,26559,0
26560,26561,0
26562,26563,0
26564,26565,0
26566,26567,0
26568,26569,0
26570,26571,0
26572,26573,0
26574,26575,0
26576,26577,0
26578,26579,0
26580,26581,0
26582,26583,0
26584,26585,0
26586,26587,0
26588,26589,0
26590,26591,0
26592,26593,0
26594,26595,0
26596,26597,0
26598,26599,0
26600,26601,0
26602,26603,0
26604,26605,0
26606,26607,0
26608,26609,0
26610,26611,0
26612,26613,0
26614,26615,0
26616,26617,0
26618,26619,0
26620,26621,0
26622,26623,0
26624,26625,0
26626,26627,0
26628,26629,0
26630,26631,0
26632,26633,0
26634,26635,0
26636,26637,0
26638,26639,0
26640,26641,1
26642,26643,0
26644,26645,0
26646,26647,0
26648,26649,0
26650,26651,0
26652,26653,0
26654,26655,0
26656,26657,0
26658,26659,0
26660,26661,0
26662,26663,0
26664,26665,0
26666,26667,0
26668,26669,0
26670,26671,0
26672,26673,0
26674,26675,0
26676,26677,0
26678,26679,0
26680,26681,0
26682,26683,0
26684,26685,0
26686,26687,1
26688,26689,0
26690,26691,0
26692,26693,0
26694,26695,0
26696,26697,0
26698,26699,0
26700,26701,0
26702,26703,0
26704,26705,0
26706,26707,0
26708,26709,0
26710,26711,0
26712,26713,0
26714,26715,0
26716,26717,0
26718,26719,0
26720,26721,0
26722,26723,0
26724,26725,0
26726,26727,0
26728,26729,0
26730,26731,0
26732,26733,0
26734,26735,0
26736,26737,0
26738,26739,0
26740,26741,0
26742,26743,0
26744,26745,0
26746,26747,0
26748,26749,0
26750,26751,0
26752,26753,0
26754,26755,0
26756,26757,0
26758,26759,0
26760,26761,0
26762,26763,0
26764,26765,0
26766,26767,0
26768,26769,0
26770,26771,0
26772,26773,0
26774,26775,0
26776,26777,0
