startValue,endValue,quantity
50190,50199,0
50200,50209,0
50210,50219,0
50220,50229,0
50230,50239,0
50240,50249,0
50250,50259,0
50260,50269,0
50270,50279,0
50280,50289,0
50290,50299,0
50300,50309,0
50310,50319,0
50320,50329,0
50330,50339,0
50340,50349,0
50350,50359,0
50360,50369,0
50370,50379,0
50380,50389,0
50390,50399,0
50400,50409,0
50410,50419,0
50420,50429,0
50430,50439,0
50440,50449,0
50450,50459,0
50460,50469,0
50470,50479,0
50480,50489,0
50490,50499,0
50500,50509,0
50510,50519,0
50520,50529,0
50530,50539,0
50540,50549,0
50550,50559,0
50560,50569,0
50570,50579,0
50580,50589,0
50590,50599,1
50600,50609,0
50610,50619,0
50620,50629,0
50630,50639,0
50640,50649,0
50650,50659,0
50660,50669,0
50670,50679,0
50680,50689,0
50690,50699,1
50700,50709,0
50710,50719,0
50720,50729,0
50730,50739,0
50740,50749,0
50750,50759,0
50760,50769,0
50770,50779,0
50780,50789,0
50790,50799,0
50800,50809,0
50810,50819,0
50820,50829,0
50830,50839,0
50840,50849,0
50850,50859,0
50860,50869,0
50870,50879,0
50880,50889,0
50890,50899,0
50900,50909,0
50910,50919,0
50920,50929,0
50930,50939,0
50940,50949,0
50950,50959,0
50960,50969,0
50970,50979,0
50980,50989,0
50990,50999,0
51000,51009,0
51010,51019,0
51020,51029,0
51030,51039,0
51040,51049,0
51050,51059,0
51060,51069,0
51070,51079,0
51080,51089,0
51090,51099,0
51100,51109,0
51110,51119,0
51120,51129,0
51130,51139,0
51140,51149,0
51150,51159,0
51160,51169,0
51170,51179,0
51180,51189,0
51190,51199,0
51200,51209,0
51210,51219,0
51220,51229,0
51230,51239,0
51240,51249,0
51250,51259,0
51260,51269,0
51270,51279,0
51280,51289,0
51290,51299,0
51300,51309,0
51310,51319,0
51320,51329,0
51330,51339,0
51340,51349,0
51350,51359,0
51360,51369,1
51370,51379,0
51380,51389,0
51390,51399,0
51400,51409,0
51410,51419,0
51420,51429,0
51430,51439,0
51440,51449,0
51450,51459,0
51460,51469,0
51470,51479,0
51480,51489,0
51490,51499,0
51500,51509,0
51510,51519,0
51520,51529,0
51530,51539,0
51540,51549,0
51550,51559,0
51560,51569,0
51570,51579,0
51580,51589,0
51590,51599,0
51600,51609,0
51610,51619,0
51620,51629,0
51630,51639,0
51640,51649,0
51650,51659,0
51660,51669,0
51670,51679,0
51680,51689,0
51690,51699,0
51700,51709,0
51710,51719,0
51720,51729,0
51730,51739,0
51740,51749,0
51750,51759,0
51760,51769,0
51770,51779,0
51780,51789,0
51790,51799,0
51800,51809,0
51810,51819,0
51820,51829,0
51830,51839,0
51840,51849,0
51850,51859,0
51860,51869,0
51870,51879,0
51880,51889,0
51890,51899,0
51900,51909,0
51910,51919,0
51920,51929,0
51930,51939,0
51940,51949,0
51950,51959,0
51960,51969,0
51970,51979,0
51980,51989,0
51990,51999,0
52000,52009,0
52010,52019,0
52020,52029,0
52030,52039,0
52040,52049,0
52050,52059,0
52060,52069,0
52070,52079,0
52080,52089,0
52090,52099,0
52100,52109,1
52110,52119,0
52120,52129,0
52130,52139,0
52140,52149,0
52150,52159,0
52160,52169,0
52170,52179,0
52180,52189,0
52190,52199,0
52200,52209,0
52210,52219,0
52220,52229,0
52230,52239,0
52240,52249,0
52250,52259,0
52260,52269,0
52270,52279,0
52280,52289,0
52290,52299,0
52300,52309,0
52310,52319,0
52320,52329,0
52330,52339,0
52340,52349,1
52350,52359,0
52360,52369,0
52370,52379,0
52380,52389,0
52390,52399,0
52400,52409,0
52410,52419,0
52420,52429,0
52430,52439,0
52440,52449,0
52450,52459,0
52460,52469,1
52470,52479,0
52480,52489,0
52490,52499,0
52500,52509,0
52510,52519,0
52520,52529,0
52530,52539,0
52540,52549,0
52550,52559,0
52560,52569,0
52570,52579,0
52580,52589,0
52590,52599,0
52600,52609,0
52610,52619,0
52620,52629,0
52630,52639,0
52640,52649,0
52650,52659,0
52660,52669,0
52670,52679,0
52680,52689,0
52690,52699,0
52700,52709,0
52710,52719,0
52720,52729,0
52730,52739,1
52740,52749,0
52750,52759,0
52760,52769,0
52770,52779,0
52780,52789,0
52790,52799,0
52800,52809,0
52810,52819,0
52820,52829,0
52830,52839,0
52840,52849,0
52850,52859,0
52860,52869,0
52870,52879,0
52880,52889,0
52890,52899,0
52900,52909,0
52910,52919,0
52920,52929,0
52930,52939,0
52940,52949,0
52950,52959,0
52960,52969,0
52970,52979,0
52980,52989,0
52990,52999,0
53000,53009,0
53010,53019,0
53020,53029,0
53030,53039,0
53040,53049,0
53050,53059,0
53060,53069,0
53070,53079,0
53080,53089,0
53090,53099,0
53100,53109,0
53110,53119,0
53120,53129,0
53130,53139,0
53140,53149,0
53150,53159,0
53160,53169,0
53170,53179,0
53180,53189,0
53190,53199,0
53200,53209,0
53210,53219,0
53220,53229,0
53230,53239,0
53240,53249,0
53250,53259,0
53260,53269,0
53270,53279,0
53280,53289,0
53290,53299,0
53300,53309,0
53310,53319,0
53320,53329,0
53330,53339,0
53340,53349,0
53350,53359,0
53360,53369,0
53370,53379,0
53380,53389,0
53390,53399,1
53400,53409,0
53410,53419,0
53420,53429,0
53430,53439,0
53440,53449,0
53450,53459,0
53460,53469,0
53470,53479,0
53480,53489,0
53490,53499,0
53500,53509,0
53510,53519,0
53520,53529,0
53530,53539,0
53540,53549,0
53550,53559,0
53560,53569,0
53570,53579,0
53580,53589,0
53590,53599,0
53600,53609,0
53610,53619,0
53620,53629,0
53630,53639,0
53640,53649,0
53650,53659,0
53660,53669,0
53670,53679,1
53680,53689,0
53690,53699,0
53700,53709,0
53710,53719,0
53720,53729,0
53730,53739,0
53740,53749,0
53750,53759,0
53760,53769,0
53770,53779,0
53780,53789,0
53790,53799,0
53800,53809,0
53810,53819,0
53820,53829,0
53830,53839,0
53840,53849,0
53850,53859,0
53860,53869,0
53870,53879,0
53880,53889,1
53890,53899,0
53900,53909,0
53910,53919,0
53920,53929,0
53930,53939,0
53940,53949,0
53950,53959,0
53960,53969,0
53970,53979,0
53980,53989,0
53990,53999,0
54000,54009,0
54010,54019,0
54020,54029,0
54030,54039,0
54040,54049,0
54050,54059,0
54060,54069,1
54070,54079,0
54080,54089,0
54090,54099,0
54100,54109,0
54110,54119,0
54120,54129,0
54130,54139,0
54140,54149,0
54150,54159,0
54160,54169,0
54170,54179,0
54180,54189,0
54190,54199,0
54200,54209,0
54210,54219,0
54220,54229,0
54230,54239,0
54240,54249,0
54250,54259,0
54260,54269,0
54270,54279,0
54280,54289,0
54290,54299,0
54300,54309,0
54310,54319,0
54320,54329,0
54330,54339,0
54340,54349,0
54350,54359,0
54360,54369,0
54370,54379,0
54380,54389,0
54390,54399,0
54400,54409,0
54410,54419,0
54420,54429,0
54430,54439,0
54440,54449,0
54450,54459,0
54460,54469,0
54470,54479,0
54480,54489,0
54490,54499,0
54500,54509,0
54510,54519,0
54520,54529,0
54530,54539,0
54540,54549,0
54550,54559,0
54560,54569,0
54570,54579,0
54580,54589,0
54590,54599,0
54600,54609,0
54610,54619,0
54620,54629,0
54630,54639,0
54640,54649,0
54650,54659,0
54660,54669,0
54670,54679,0
54680,54689,0
54690,54699,0
54700,54709,0
54710,54719,0
54720,54729,0
54730,54739,0
54740,54749,0
54750,54759,0
54760,54769,0
54770,54779,0
54780,54789,0
54790,54799,0
54800,54809,0
54810,54819,0
54820,54829,0
54830,54839,0
54840,54849,0
54850,54859,0
54860,54869,0
54870,54879,0
54880,54889,0
54890,54899,0
54900,54909,0
54910,54919,0
54920,54929,0
54930,54939,0
54940,54949,0
54950,54959,0
54960,54969,0
54970,54979,0
54980,54989,0
54990,54999,0
55000,55009,0
55010,55019,0
55020,55029,0
55030,55039,0
55040,55049,0
55050,55059,0
55060,55069,0
55070,55079,0
55080,55089,0
55090,55099,0
55100,55109,0
55110,55119,0
55120,55129,0
55130,55139,0
55140,55149,0
55150,55159,0
55160,55169,0
55170,55179,0
55180,55189,0
55190,55199,1
55200,55209,0
55210,55219,0
55220,55229,0
55230,55239,0
55240,55249,0
55250,55259,0
55260,55269,0
55270,55279,0
55280,55289,0
55290,55299,0
55300,55309,0
55310,55319,0
55320,55329,0
55330,55339,0
55340,55349,0
55350,55359,0
55360,55369,0
55370,55379,0
55380,55389,0
55390,55399,0
55400,55409,0
55410,55419,0
55420,55429,0
55430,55439,0
55440,55449,0
55450,55459,0
55460,55469,0
55470,55479,0
55480,55489,0
55490,55499,0
55500,55509,0
55510,55519,0
55520,55529,0
55530,55539,0
55540,55549,0
55550,55559,0
55560,55569,0
55570,55579,0
55580,55589,0
55590,55599,0
55600,55609,0
55610,55619,0
55620,55629,0
55630,55639,0
55640,55649,0
55650,55659,0
55660,55669,0
55670,55679,0
55680,55689,0
55690,55699,0
55700,55709,0
55710,55719,0
55720,55729,0
55730,55739,0
55740,55749,0
55750,55759,1
55760,55769,0
55770,55779,0
55780,55789,0
55790,55799,0
55800,55809,0
55810,55819,0
55820,55829,0
55830,55839,0
55840,55849,0
55850,55859,0
55860,55869,0
55870,55879,0
55880,55889,0
55890,55899,0
55900,55909,0
55910,55919,0
55920,55929,0
55930,55939,0
55940,55949,0
55950,55959,0
55960,55969,0
55970,55979,0
55980,55989,0
55990,55999,0
56000,56009,0
56010,56019,0
56020,56029,0
56030,56039,0
56040,56049,0
56050,56059,0
56060,56069,0
56070,56079,0
56080,56089,0
56090,56099,0
56100,56109,0
56110,56119,0
56120,56129,0
56130,56139,0
56140,56149,0
56150,56159,0
56160,56169,0
56170,56179,0
56180,56189,0
56190,56199,0
56200,56209,0
56210,56219,0
56220,56229,0
56230,56239,0
56240,56249,0
56250,56259,0
56260,56269,0
56270,56279,0
56280,56289,0
56290,56299,0
56300,56309,0
56310,56319,0
56320,56329,0
56330,56339,0
56340,56349,0
56350,56359,0
56360,56369,0
56370,56379,0
56380,56389,0
56390,56399,0
56400,56409,0
56410,56419,0
56420,56429,0
56430,56439,0
56440,56449,0
56450,56459,0
56460,56469,0
56470,56479,0
56480,56489,0
56490,56499,0
56500,56509,0
56510,56519,0
56520,56529,0
56530,56539,0
56540,56549,0
56550,56559,0
56560,56569,0
56570,56579,0
56580,56589,0
56590,56599,0
56600,56609,0
56610,56619,0
56620,56629,0
56630,56639,1
56640,56649,0
56650,56659,0
56660,56669,0
56670,56679,0
56680,56689,0
56690,56699,0
56700,56709,0
56710,56719,0
56720,56729,0
56730,56739,0
56740,56749,0
56750,56759,0
56760,56769,0
56770,56779,0
56780,56789,0
56790,56799,0
56800,56809,0
56810,56819,0
56820,56829,0
56830,56839,0
56840,56849,0
56850,56859,0
56860,56869,0
56870,56879,0
56880,56889,0
56890,56899,0
56900,56909,0
56910,56919,0
56920,56929,0
56930,56939,0
56940,56949,0
56950,56959,0
56960,56969,0
56970,56979,0
56980,56989,0
56990,56999,0
57000,57009,0
57010,57019,0
57020,57029,0
57030,57039,0
57040,57049,0
57050,57059,0
57060,57069,0
57070,57079,0
57080,57089,0
57090,57099,0
57100,57109,0
57110,57119,0
57120,57129,0
57130,57139,0
57140,57149,0
57150,57159,0
57160,57169,0
57170,57179,0
57180,57189,0
57190,57199,0
57200,57209,0
57210,57219,0
57220,57229,0
57230,57239,0
57240,57249,0
57250,57259,0
57260,57269,0
57270,57279,0
57280,57289,0
57290,57299,0
57300,57309,0
57310,57319,0
57320,57329,0
57330,57339,0
57340,57349,0
57350,57359,0
57360,57369,0
57370,57379,0
57380,57389,0
57390,57399,0
57400,57409,0
57410,57419,0
57420,57429,0
57430,57439,0
57440,57449,0
57450,57459,0
57460,57469,0
57470,57479,0
57480,57489,0
57490,57499,0
57500,57509,0
57510,57519,0
57520,57529,0
57530,57539,0
57540,57549,0
57550,57559,0
57560,57569,0
57570,57579,0
57580,57589,0
57590,57599,0
57600,57609,0
57610,57619,0
57620,57629,0
57630,57639,0
57640,57649,0
57650,57659,0
57660,57669,0
57670,57679,0
57680,57689,0
57690,57699,0
57700,57709,0
57710,57719,0
57720,57729,0
57730,57739,0
57740,57749,0
57750,57759,0
57760,57769,0
57770,57779,0
57780,57789,0
57790,57799,0
57800,57809,0
57810,57819,0
57820,57829,0
57830,57839,0
57840,57849,0
57850,57859,0
57860,57869,0
57870,57879,0
57880,57889,0
57890,57899,0
57900,57909,0
57910,57919,0
57920,57929,0
57930,57939,0
57940,57949,0
57950,57959,0
57960,57969,0
57970,57979,0
57980,57989,0
57990,57999,0
58000,58009,0
58010,58019,0
58020,58029,0
58030,58039,0
58040,58049,0
58050,58059,0
58060,58069,0
58070,58079,0
58080,58089,0
58090,58099,0
58100,58109,0
58110,58119,0
58120,58129,0
58130,58139,0
58140,58149,0
58150,58159,0
58160,58169,0
58170,58179,0
58180,58189,0
58190,58199,0
58200,58209,0
58210,58219,0
58220,58229,0
58230,58239,0
58240,58249,0
58250,58259,0
58260,58269,0
58270,58279,0
58280,58289,0
58290,58299,0
58300,58309,0
58310,58319,0
58320,58329,0
58330,58339,0
58340,58349,0
58350,58359,0
58360,58369,0
58370,58379,0
58380,58389,0
58390,58399,0
58400,58409,0
58410,58419,0
58420,58429,0
58430,58439,0
58440,58449,0
58450,58459,0
58460,58469,0
58470,58479,0
58480,58489,0
58490,58499,0
58500,58509,0
58510,58519,0
58520,58529,0
58530,58539,0
58540,58549,0
58550,58559,0
58560,58569,0
58570,58579,0
58580,58589,0
58590,58599,0
58600,58609,0
58610,58619,0
58620,58629,0
58630,58639,0
58640,58649,0
58650,58659,0
58660,58669,0
58670,58679,0
58680,58689,0
58690,58699,0
58700,58709,0
58710,58719,0
58720,58729,0
58730,58739,0
58740,58749,0
58750,58759,0
58760,58769,0
58770,58779,0
58780,58789,0
58790,58799,0
58800,58809,0
58810,58819,0
58820,58829,1
58830,58839,0
58840,58849,0
58850,58859,0
58860,58869,0
58870,58879,0
58880,58889,0
58890,58899,1
58900,58909,0
58910,58919,0
58920,58929,0
58930,58939,0
58940,58949,0
58950,58959,0
58960,58969,0
58970,58979,0
58980,58989,0
58990,58999,0
59000,59009,0
59010,59019,0
59020,59029,0
59030,59039,0
59040,59049,0
59050,59059,0
59060,59069,0
59070,59079,0
59080,59089,0
59090,59099,0
59100,59109,0
59110,59119,0
59120,59129,0
59130,59139,0
59140,59149,0
59150,59159,0
59160,59169,0
59170,59179,0
59180,59189,0
59190,59199,0
59200,59209,0
59210,59219,0
59220,59229,0
59230,59239,0
59240,59249,0
59250,59259,0
59260,59269,0
59270,59279,0
59280,59289,0
59290,59299,0
59300,59309,0
59310,59319,0
59320,59329,0
59330,59339,0
59340,59349,0
59350,59359,0
59360,59369,0
59370,59379,0
59380,59389,0
59390,59399,0
59400,59409,0
59410,59419,0
59420,59429,0
59430,59439,0
59440,59449,0
59450,59459,0
59460,59469,0
59470,59479,1
59480,59489,0
59490,59499,0
59500,59509,0
59510,59519,0
59520,59529,0
59530,59539,0
59540,59549,0
59550,59559,0
59560,59569,0
59570,59579,0
59580,59589,0
59590,59599,0
59600,59609,0
59610,59619,0
59620,59629,0
59630,59639,0
59640,59649,0
59650,59659,0
59660,59669,0
59670,59679,0
59680,59689,0
59690,59699,0
59700,59709,0
59710,59719,0
59720,59729,0
59730,59739,0
59740,59749,0
59750,59759,0
59760,59769,0
59770,59779,0
59780,59789,0
59790,59799,0
59800,59809,0
59810,59819,0
59820,59829,0
59830,59839,0
59840,59849,0
59850,59859,0
59860,59869,0
59870,59879,0
59880,59889,0
59890,59899,0
59900,59909,0
59910,59919,0
59920,59929,0
59930,59939,0
59940,59949,0
59950,59959,0
59960,59969,0
59970,59979,0
59980,59989,1
59990,59999,0
60000,60009,0
60010,60019,0
60020,60029,0
60030,60039,0
60040,60049,0
60050,60059,0
60060,60069,0
60070,60079,0
60080,60089,0
60090,60099,0
60100,60109,0
60110,60119,0
60120,60129,0
60130,60139,0
60140,60149,0
60150,60159,0
60160,60169,0
60170,60179,0
60180,60189,0
60190,60199,0
60200,60209,0
60210,60219,0
60220,60229,0
60230,60239,1
60240,60249,0
60250,60259,0
60260,60269,0
60270,60279,0
60280,60289,0
60290,60299,0
60300,60309,1
60310,60319,0
60320,60329,0
60330,60339,0
60340,60349,0
60350,60359,0
60360,60369,0
60370,60379,0
60380,60389,0
60390,60399,0
60400,60409,0
60410,60419,0
60420,60429,0
60430,60439,0
60440,60449,0
60450,60459,0
60460,60469,0
60470,60479,0
60480,60489,0
60490,60499,0
60500,60509,0
60510,60519,0
60520,60529,0
60530,60539,0
60540,60549,0
60550,60559,0
60560,60569,0
60570,60579,0
60580,60589,0
60590,60599,0
60600,60609,0
60610,60619,0
60620,60629,0
60630,60639,0
60640,60649,0
60650,60659,0
60660,60669,0
60670,60679,0
60680,60689,0
60690,60699,0
60700,60709,0
60710,60719,0
60720,60729,0
60730,60739,0
60740,60749,0
60750,60759,0
60760,60769,0
60770,60779,0
60780,60789,0
60790,60799,0
60800,60809,0
60810,60819,0
60820,60829,0
60830,60839,0
60840,60849,0
60850,60859,0
60860,60869,0
60870,60879,0
60880,60889,0
60890,60899,0
60900,60909,0
60910,60919,0
60920,60929,0
60930,60939,0
60940,60949,0
60950,60959,0
60960,60969,0
60970,60979,0
60980,60989,0
60990,60999,0
61000,61009,0
61010,61019,0
61020,61029,0
61030,61039,0
61040,61049,0
61050,61059,0
61060,61069,0
61070,61079,0
61080,61089,0
61090,61099,0
61100,61109,0
61110,61119,0
61120,61129,0
61130,61139,0
61140,61149,0
61150,61159,0
61160,61169,0
61170,61179,0
61180,61189,0
61190,61199,0
61200,61209,0
61210,61219,0
61220,61229,0
61230,61239,0
61240,61249,0
61250,61259,0
61260,61269,0
61270,61279,0
61280,61289,0
61290,61299,0
61300,61309,0
61310,61319,0
61320,61329,0
61330,61339,0
61340,61349,0
61350,61359,0
61360,61369,0
61370,61379,0
61380,61389,0
61390,61399,0
61400,61409,0
61410,61419,0
61420,61429,0
61430,61439,0
61440,61449,0
61450,61459,0
61460,61469,0
61470,61479,0
61480,61489,0
61490,61499,1
61500,61509,0
61510,61519,0
61520,61529,0
61530,61539,0
61540,61549,0
61550,61559,0
61560,61569,0
61570,61579,0
61580,61589,0
61590,61599,0
61600,61609,0
61610,61619,0
61620,61629,0
61630,61639,0
61640,61649,1
61650,61659,0
61660,61669,0
61670,61679,0
61680,61689,0
61690,61699,0
61700,61709,0
61710,61719,0
61720,61729,0
61730,61739,0
61740,61749,0
61750,61759,0
61760,61769,0
61770,61779,0
61780,61789,0
61790,61799,0
61800,61809,0
61810,61819,1
61820,61829,0
61830,61839,0
61840,61849,0
61850,61859,0
61860,61869,0
61870,61879,0
61880,61889,0
61890,61899,0
61900,61909,0
61910,61919,0
61920,61929,0
61930,61939,0
61940,61949,0
61950,61959,0
61960,61969,0
61970,61979,0
61980,61989,0
61990,61999,0
62000,62009,0
62010,62019,0
62020,62029,0
62030,62039,0
62040,62049,1
62050,62059,0
62060,62069,0
62070,62079,0
62080,62089,0
62090,62099,0
62100,62109,0
62110,62119,0
62120,62129,0
62130,62139,0
62140,62149,0
62150,62159,0
62160,62169,0
62170,62179,0
62180,62189,0
62190,62199,0
62200,62209,0
62210,62219,0
62220,62229,0
62230,62239,0
62240,62249,0
62250,62259,0
62260,62269,0
62270,62279,0
62280,62289,0
62290,62299,0
62300,62309,0
62310,62319,0
62320,62329,0
62330,62339,0
62340,62349,0
62350,62359,0
62360,62369,0
62370,62379,0
62380,62389,0
62390,62399,0
62400,62409,0
62410,62419,0
62420,62429,0
62430,62439,0
62440,62449,0
62450,62459,0
62460,62469,0
62470,62479,0
62480,62489,0
62490,62499,0
62500,62509,0
62510,62519,0
62520,62529,0
62530,62539,0
62540,62549,0
62550,62559,0
62560,62569,0
62570,62579,0
62580,62589,0
62590,62599,0
62600,62609,0
62610,62619,0
62620,62629,0
62630,62639,0
62640,62649,0
62650,62659,0
62660,62669,0
62670,62679,0
62680,62689,0
62690,62699,0
62700,62709,0
