startValue,endValue,quantity
33.49,32.495,0
33.495,32.5,0
33.5,32.505,0
33.505,32.51,0
33.51,32.515,0
33.515,32.52,0
33.52,32.525,0
33.525,32.53,0
33.53,32.535000000000004,0
33.535000000000004,32.54,0
33.54,32.545,0
33.545,32.55,0
33.55,32.555,0
33.555,32.56,0
33.56,32.565,0
33.565,32.57,0
33.57,32.575,0
33.575,32.58,0
33.58,32.585,0
33.585,32.59,0
33.59,32.595,0
33.595,32.6,0
33.6,32.605000000000004,0
33.605000000000004,32.61,0
33.61,32.615,0
33.615,32.62,0
33.62,32.625,0
33.625,32.63,0
33.63,32.635,0
33.635,32.64,0
33.64,32.645,0
33.645,32.65,0
33.65,32.655,0
33.655,32.660000000000004,0
33.660000000000004,32.665,0
33.665,32.67,0
33.67,32.675,0
33.675,32.68,0
33.68,32.685,0
33.685,32.69,0
33.69,32.695,0
33.695,32.7,0
33.7,32.705,0
33.705,32.71,0
33.71,32.715,0
33.715,32.72,0
33.72,32.725,0
33.725,32.730000000000004,0
33.730000000000004,32.735,0
33.735,32.74,0
33.74,32.745,0
33.745,32.75,0
33.75,32.755,0
33.755,32.76,0
33.76,32.765,0
33.765,32.77,0
33.77,32.775,0
33.775,32.78,0
33.78,32.785000000000004,0
33.785000000000004,32.79,0
33.79,32.795,0
33.795,32.8,0
33.8,32.805,0
33.805,32.81,0
33.81,32.815,0
33.815,32.82,0
33.82,32.825,0
33.825,32.83,0
33.83,32.835,0
33.835,32.84,0
33.84,32.845,0
33.845,32.85,0
33.85,32.855000000000004,0
33.855000000000004,32.86,0
33.86,32.865,0
33.865,32.87,1
33.87,32.875,0
33.875,32.88,0
33.88,32.885,0
33.885,32.89,0
33.89,32.895,0
33.895,32.9,0
33.9,32.905,0
33.905,32.910000000000004,0
33.910000000000004,32.915,0
33.915,32.92,0
33.92,32.925,0
33.925,32.93,0
33.93,32.935,0
33.935,32.94,0
33.94,32.945,0
33.945,32.95,0
33.95,32.955,0
33.955,32.96,0
33.96,32.965,0
33.965,32.97,0
33.97,32.975,0
33.975,32.980000000000004,0
33.980000000000004,32.985,0
33.985,32.99,0
33.99,32.995,0
33.995,33.0,0
34.0,33.005,0
34.005,33.01,0
34.01,33.015,0
34.015,33.02,0
34.02,33.025,0
34.025,33.03,0
34.03,33.035000000000004,0
34.035000000000004,33.04,0
34.04,33.045,0
34.045,33.05,0
34.05,33.055,0
34.055,33.06,0
34.06,33.065,0
34.065,33.07,0
34.07,33.075,0
34.075,33.08,0
34.08,33.085,0
34.085,33.09,0
34.09,33.095,0
34.095,33.1,0
34.1,33.105000000000004,0
34.105000000000004,33.11,0
34.11,33.115,0
34.115,33.12,0
34.12,33.125,0
34.125,33.13,0
34.13,33.135,0
34.135,33.14,0
34.14,33.145,0
34.145,33.15,0
34.15,33.155,0
34.155,33.160000000000004,0
34.160000000000004,33.165,0
34.165,33.17,0
34.17,33.175000000000004,0
34.175000000000004,33.18,0
34.18,33.185,0
34.185,33.19,0
34.19,33.195,0
34.195,33.2,0
34.2,33.205,0
34.205,33.21,0
34.21,33.215,0
34.215,33.22,0
34.22,33.225,0
34.225,33.230000000000004,0
34.230000000000004,33.235,0
34.235,33.24,0
34.24,33.245,0
34.245,33.25,0
34.25,33.255,0
34.255,33.26,0
34.26,33.265,0
34.265,33.27,0
34.27,33.275,0
34.275,33.28,0
34.28,33.285000000000004,0
34.285000000000004,33.29,0
34.29,33.295,0
34.295,33.300000000000004,0
34.300000000000004,33.305,0
34.305,33.31,0
34.31,33.315,0
34.315,33.32,0
34.32,33.325,0
34.325,33.33,0
34.33,33.335,0
34.335,33.34,0
34.34,33.345,0
34.345,33.35,0
34.35,33.355000000000004,0
34.355000000000004,33.36,0
34.36,33.365,0
34.365,33.37,0
34.37,33.375,0
34.375,33.38,0
34.38,33.385,0
34.385,33.39,0
34.39,33.395,0
34.395,33.4,0
34.4,33.405,0
34.405,33.410000000000004,0
34.410000000000004,33.415,0
34.415,33.42,0
34.42,33.425000000000004,0
34.425000000000004,33.43,0
34.43,33.435,0
34.435,33.44,0
34.44,33.445,0
34.445,33.45,0
34.45,33.455,0
34.455,33.46,0
34.46,33.465,0
34.465,33.47,0
34.47,33.475,0
34.475,33.480000000000004,0
34.480000000000004,33.485,0
34.485,33.49,0
34.49,33.495,0
34.495,33.5,0
34.5,33.505,0
34.505,33.51,0
34.51,33.515,0
34.515,33.52,1
34.52,33.525,0
34.525,33.53,0
34.53,33.535000000000004,0
34.535000000000004,33.54,0
34.54,33.545,0
34.545,33.550000000000004,0
34.550000000000004,33.555,0
34.555,33.56,0
34.56,33.565,0
34.565,33.57,0
34.57,33.575,0
34.575,33.58,0
34.58,33.585,0
34.585,33.59,0
34.59,33.595,0
34.595,33.6,0
34.6,33.605000000000004,1
34.605000000000004,33.61,0
34.61,33.615,0
34.615,33.62,0
34.62,33.625,0
34.625,33.63,0
34.63,33.635,0
34.635,33.64,0
34.64,33.645,0
34.645,33.65,0
34.65,33.655,0
34.655,33.660000000000004,0
34.660000000000004,33.665,0
34.665,33.67,0
34.67,33.675000000000004,0
34.675000000000004,33.68,0
34.68,33.685,0
34.685,33.69,0
34.69,33.695,0
34.695,33.7,0
34.7,33.705,0
34.705,33.71,0
34.71,33.715,0
34.715,33.72,0
34.72,33.725,0
34.725,33.730000000000004,0
34.730000000000004,33.735,0
34.735,33.74,0
34.74,33.745,0
34.745,33.75,0
34.75,33.755,0
34.755,33.76,0
34.76,33.765,0
34.765,33.77,0
34.77,33.775,0
34.775,33.78,0
34.78,33.785000000000004,0
34.785000000000004,33.79,0
34.79,33.795,0
34.795,33.800000000000004,0
34.800000000000004,33.805,0
34.805,33.81,0
34.81,33.815,0
34.815,33.82,0
34.82,33.825,0
34.825,33.83,0
34.83,33.835,0
34.835,33.84,0
34.84,33.845,0
34.845,33.85,0
34.85,33.855000000000004,0
34.855000000000004,33.86,0
34.86,33.865,0
34.865,33.87,0
34.87,33.875,0
34.875,33.88,0
34.88,33.885,0
34.885,33.89,0
34.89,33.895,0
34.895,33.9,0
34.9,33.905,0
34.905,33.910000000000004,0
34.910000000000004,33.915,0
34.915,33.92,0
34.92,33.925000000000004,0
34.925000000000004,33.93,0
34.93,33.935,0
34.935,33.94,0
34.94,33.945,0
34.945,33.95,0
34.95,33.955,0
34.955,33.96,0
34.96,33.965,0
34.965,33.97,0
34.97,33.975,0
34.975,33.980000000000004,0
34.980000000000004,33.985,0
34.985,33.99,0
34.99,33.995,0
34.995,34.0,0
35.0,34.005,0
35.005,34.01,0
35.01,34.015,0
35.015,34.02,0
35.02,34.025,0
35.025,34.03,0
35.03,34.035000000000004,0
35.035000000000004,34.04,0
35.04,34.045,0
35.045,34.050000000000004,0
35.050000000000004,34.055,0
35.055,34.06,0
35.06,34.065,0
35.065,34.07,0
35.07,34.075,0
35.075,34.08,0
35.08,34.085,0
35.085,34.09,0
35.09,34.095,0
35.095,34.1,0
35.1,34.105000000000004,0
35.105000000000004,34.11,0
35.11,34.115,0
35.115,34.12,0
35.12,34.125,0
35.125,34.13,0
35.13,34.135,0
35.135,34.14,0
35.14,34.145,0
35.145,34.15,0
35.15,34.155,0
35.155,34.160000000000004,0
35.160000000000004,34.165,0
35.165,34.17,0
35.17,34.175000000000004,0
35.175000000000004,34.18,0
35.18,34.185,0
35.185,34.19,0
35.19,34.195,0
35.195,34.2,0
35.2,34.205,0
35.205,34.21,0
35.21,34.215,0
35.215,34.22,0
35.22,34.225,0
35.225,34.230000000000004,0
35.230000000000004,34.235,0
35.235,34.24,0
35.24,34.245,0
35.245,34.25,0
35.25,34.255,0
35.255,34.26,0
35.26,34.265,0
35.265,34.27,0
35.27,34.275,0
35.275,34.28,0
35.28,34.285000000000004,0
35.285000000000004,34.29,0
35.29,34.295,0
35.295,34.300000000000004,0
35.300000000000004,34.305,0
35.305,34.31,0
35.31,34.315,0
35.315,34.32,0
35.32,34.325,0
35.325,34.33,0
35.33,34.335,0
35.335,34.34,0
35.34,34.345,0
35.345,34.35,0
35.35,34.355000000000004,0
35.355000000000004,34.36,0
35.36,34.365,0
35.365,34.37,0
35.37,34.375,0
35.375,34.38,0
35.38,34.385,0
35.385,34.39,0
35.39,34.395,0
35.395,34.4,0
35.4,34.405,0
35.405,34.410000000000004,0
35.410000000000004,34.415,0
35.415,34.42,0
35.42,34.425000000000004,0
35.425000000000004,34.43,0
35.43,34.435,0
35.435,34.44,0
35.44,34.445,0
35.445,34.45,0
35.45,34.455,0
35.455,34.46,0
35.46,34.465,0
35.465,34.47,0
35.47,34.475,0
35.475,34.480000000000004,0
35.480000000000004,34.485,0
35.485,34.49,0
35.49,34.495,0
35.495,34.5,0
35.5,34.505,0
35.505,34.51,0
35.51,34.515,0
35.515,34.52,0
35.52,34.525,0
35.525,34.53,0
35.53,34.535000000000004,0
35.535000000000004,34.54,0
35.54,34.545,0
35.545,34.550000000000004,0
35.550000000000004,34.555,0
35.555,34.56,0
35.56,34.565,0
35.565,34.57,0
35.57,34.575,0
35.575,34.58,0
35.58,34.585,0
35.585,34.59,0
35.59,34.595,0
35.595,34.6,0
35.6,34.605000000000004,0
35.605000000000004,34.61,0
35.61,34.615,0
35.615,34.62,0
35.62,34.625,0
35.625,34.63,0
35.63,34.635,0
35.635,34.64,0
35.64,34.645,0
35.645,34.65,0
35.65,34.655,0
35.655,34.660000000000004,0
35.660000000000004,34.665,0
35.665,34.67,0
35.67,34.675000000000004,0
35.675000000000004,34.68,0
35.68,34.685,0
35.685,34.69,0
35.69,34.695,0
35.695,34.7,0
35.7,34.705,0
35.705,34.71,0
35.71,34.715,0
35.715,34.72,0
35.72,34.725,0
35.725,34.730000000000004,0
35.730000000000004,34.735,0
35.735,34.74,0
35.74,34.745,0
35.745,34.75,0
35.75,34.755,0
35.755,34.76,0
35.76,34.765,0
35.765,34.77,0
35.77,34.775,0
35.775,34.78,0
35.78,34.785000000000004,0
35.785000000000004,34.79,0
35.79,34.795,0
35.795,34.800000000000004,0
35.800000000000004,34.805,0
35.805,34.81,0
35.81,34.815,0
35.815,34.82,0
35.82,34.825,0
35.825,34.83,0
35.83,34.835,0
35.835,34.84,0
35.84,34.845,0
35.845,34.85,0
35.85,34.855000000000004,0
35.855000000000004,34.86,0
35.86,34.865,0
35.865,34.87,0
35.87,34.875,0
35.875,34.88,0
35.88,34.885,0
35.885,34.89,0
35.89,34.895,0
35.895,34.9,0
35.9,34.905,0
35.905,34.910000000000004,0
35.910000000000004,34.915,0
35.915,34.92,0
35.92,34.925000000000004,0
35.925000000000004,34.93,0
35.93,34.935,0
35.935,34.94,0
35.94,34.945,0
35.945,34.95,0
35.95,34.955,0
35.955,34.96,0
35.96,34.965,0
35.965,34.97,0
35.97,34.975,0
35.975,34.980000000000004,0
35.980000000000004,34.985,0
35.985,34.99,0
35.99,34.995,0
35.995,35.0,0
36.0,35.005,0
36.005,35.01,0
36.01,35.015,0
36.015,35.02,0
36.02,35.025,0
36.025,35.03,0
36.03,35.035000000000004,0
36.035000000000004,35.04,0
36.04,35.045,0
36.045,35.050000000000004,0
36.050000000000004,35.055,0
36.055,35.06,0
36.06,35.065,0
36.065,35.07,0
36.07,35.075,0
36.075,35.08,0
36.08,35.085,0
36.085,35.09,0
36.09,35.095,0
36.095,35.1,0
36.1,35.105000000000004,0
36.105000000000004,35.11,0
36.11,35.115,0
36.115,35.12,0
36.12,35.125,0
36.125,35.13,0
36.13,35.135,0
36.135,35.14,0
36.14,35.145,0
36.145,35.15,0
36.15,35.155,0
36.155,35.160000000000004,0
36.160000000000004,35.165,0
36.165,35.17,0
36.17,35.175000000000004,0
36.175000000000004,35.18,0
36.18,35.185,0
36.185,35.19,0
36.19,35.195,0
36.195,35.2,0
36.2,35.205,0
36.205,35.21,0
36.21,35.215,0
36.215,35.22,0
36.22,35.225,0
36.225,35.230000000000004,0
36.230000000000004,35.235,0
36.235,35.24,0
36.24,35.245,0
36.245,35.25,0
36.25,35.255,0
36.255,35.26,0
36.26,35.265,0
36.265,35.27,0
36.27,35.275,0
36.275,35.28,0
36.28,35.285000000000004,0
36.285000000000004,35.29,0
36.29,35.295,0
36.295,35.300000000000004,0
36.300000000000004,35.305,0
36.305,35.31,0
36.31,35.315,0
36.315,35.32,0
36.32,35.325,0
36.325,35.33,0
36.33,35.335,0
36.335,35.34,0
36.34,35.345,0
36.345,35.35,0
36.35,35.355000000000004,0
36.355000000000004,35.36,0
36.36,35.365,0
36.365,35.37,0
36.37,35.375,0
36.375,35.38,0
36.38,35.385,0
36.385,35.39,0
36.39,35.395,0
36.395,35.4,0
36.4,35.405,0
36.405,35.410000000000004,0
36.410000000000004,35.415,0
36.415,35.42,0
36.42,35.425000000000004,0
36.425000000000004,35.43,0
36.43,35.435,0
36.435,35.44,0
36.44,35.445,0
36.445,35.45,0
36.45,35.455,0
36.455,35.46,0
36.46,35.465,0
36.465,35.47,0
36.47,35.475,0
36.475,35.480000000000004,0
36.480000000000004,35.485,0
36.485,35.49,0
36.49,35.495,0
36.495,35.5,0
36.5,35.505,0
36.505,35.51,0
36.51,35.515,0
36.515,35.52,0
36.52,35.525,0
36.525,35.53,0
36.53,35.535000000000004,0
36.535000000000004,35.54,0
36.54,35.545,0
36.545,35.550000000000004,0
36.550000000000004,35.555,0
36.555,35.56,0
36.56,35.565,0
36.565,35.57,0
36.57,35.575,0
36.575,35.58,0
36.58,35.585,0
36.585,35.59,0
36.59,35.595,0
36.595,35.6,0
36.6,35.605000000000004,0
36.605000000000004,35.61,0
36.61,35.615,0
36.615,35.62,0
36.62,35.625,0
36.625,35.63,0
36.63,35.635,0
36.635,35.64,0
36.64,35.645,0
36.645,35.65,0
36.65,35.655,0
36.655,35.660000000000004,0
36.660000000000004,35.665,0
36.665,35.67,0
36.67,35.675000000000004,0
36.675000000000004,35.68,0
36.68,35.685,0
36.685,35.69,0
36.69,35.695,0
36.695,35.7,0
36.7,35.705,0
36.705,35.71,0
36.71,35.715,0
36.715,35.72,0
36.72,35.725,0
36.725,35.730000000000004,0
36.730000000000004,35.735,0
36.735,35.74,0
36.74,35.745,0
36.745,35.75,0
36.75,35.755,0
36.755,35.76,0
36.76,35.765,0
36.765,35.77,0
36.77,35.775,0
36.775,35.78,0
36.78,35.785000000000004,0
36.785000000000004,35.79,0
36.79,35.795,0
36.795,35.800000000000004,0
36.800000000000004,35.805,0
36.805,35.81,0
36.81,35.815,0
36.815,35.82,0
36.82,35.825,0
36.825,35.83,0
36.83,35.835,0
36.835,35.84,0
36.84,35.845,0
36.845,35.85,0
36.85,35.855000000000004,0
36.855000000000004,35.86,0
36.86,35.865,0
36.865,35.87,0
36.87,35.875,0
36.875,35.88,0
36.88,35.885,0
36.885,35.89,0
36.89,35.895,0
36.895,35.9,0
36.9,35.905,0
36.905,35.910000000000004,0
36.910000000000004,35.915,0
36.915,35.92,0
36.92,35.925000000000004,0
36.925000000000004,35.93,0
36.93,35.935,0
36.935,35.94,0
36.94,35.945,0
36.945,35.95,0
36.95,35.955,0
36.955,35.96,0
36.96,35.965,0
36.965,35.97,0
36.97,35.975,0
36.975,35.980000000000004,0
36.980000000000004,35.985,0
36.985,35.99,0
36.99,35.995,0
36.995,36.0,0
37.0,36.005,0
37.005,36.01,0
37.01,36.015,0
37.015,36.02,0
37.02,36.025,0
37.025,36.03,0
37.03,36.035000000000004,0
37.035000000000004,36.04,0
37.04,36.045,0
37.045,36.050000000000004,0
37.050000000000004,36.055,0
37.055,36.06,0
37.06,36.065,0
37.065,36.07,0
37.07,36.075,0
37.075,36.08,0
37.08,36.085,0
37.085,36.09,0
37.09,36.095,0
37.095,36.1,0
37.1,36.105000000000004,0
37.105000000000004,36.11,0
37.11,36.115,0
37.115,36.12,0
37.12,36.125,0
37.125,36.13,0
37.13,36.135,0
37.135,36.14,0
37.14,36.145,0
37.145,36.15,0
37.15,36.155,0
37.155,36.160000000000004,0
37.160000000000004,36.165,0
37.165,36.17,0
37.17,36.175000000000004,0
37.175000000000004,36.18,0
37.18,36.185,0
37.185,36.19,0
37.19,36.195,0
37.195,36.2,0
37.2,36.205,0
37.205,36.21,0
37.21,36.215,0
37.215,36.22,0
37.22,36.225,0
37.225,36.230000000000004,0
37.230000000000004,36.235,0
37.235,36.24,0
37.24,36.245,0
37.245,36.25,0
37.25,36.255,0
37.255,36.26,0
37.26,36.265,0
37.265,36.27,0
37.27,36.275,0
37.275,36.28,0
37.28,36.285000000000004,0
37.285000000000004,36.29,0
37.29,36.295,0
37.295,36.300000000000004,0
37.300000000000004,36.305,0
37.305,36.31,0
37.31,36.315,0
37.315,36.32,0
37.32,36.325,0
37.325,36.33,0
37.33,36.335,1
37.335,36.34,0
37.34,36.345,0
37.345,36.35,0
37.35,36.355000000000004,0
37.355000000000004,36.36,0
37.36,36.365,0
37.365,36.37,0
37.37,36.375,0
37.375,36.38,0
37.38,36.385,0
37.385,36.39,0
37.39,36.395,0
37.395,36.4,0
37.4,36.405,0
37.405,36.410000000000004,0
37.410000000000004,36.415,0
37.415,36.42,0
37.42,36.425000000000004,0
37.425000000000004,36.43,0
37.43,36.435,0
37.435,36.44,0
37.44,36.445,0
37.445,36.45,0
37.45,36.455,0
37.455,36.46,0
37.46,36.465,0
37.465,36.47,0
37.47,36.475,0
37.475,36.480000000000004,0
37.480000000000004,36.485,0
37.485,36.49,0
37.49,36.495,0
37.495,36.5,0
37.5,36.505,0
37.505,36.51,0
37.51,36.515,0
37.515,36.52,0
37.52,36.525,0
37.525,36.53,0
37.53,36.535000000000004,0
37.535000000000004,36.54,0
37.54,36.545,0
37.545,36.550000000000004,0
37.550000000000004,36.555,0
37.555,36.56,0
37.56,36.565,0
37.565,36.57,0
37.57,36.575,0
37.575,36.58,0
37.58,36.585,0
37.585,36.59,0
37.59,36.595,0
37.595,36.6,0
37.6,36.605000000000004,0
37.605000000000004,36.61,0
37.61,36.615,0
37.615,36.62,0
37.62,36.625,0
37.625,36.63,0
37.63,36.635,0
37.635,36.64,0
37.64,36.645,0
37.645,36.65,0
37.65,36.655,0
37.655,36.660000000000004,0
37.660000000000004,36.665,0
37.665,36.67,0
37.67,36.675000000000004,0
37.675000000000004,36.68,0
37.68,36.685,0
37.685,36.69,0
37.69,36.695,0
37.695,36.7,0
37.7,36.705,0
37.705,36.71,0
37.71,36.715,0
37.715,36.72,0
37.72,36.725,0
37.725,36.730000000000004,0
37.730000000000004,36.735,0
37.735,36.74,0
37.74,36.745,0
37.745,36.75,0
37.75,36.755,0
37.755,36.76,0
37.76,36.765,0
37.765,36.77,0
37.77,36.775,0
37.775,36.78,0
37.78,36.785000000000004,0
37.785000000000004,36.79,0
37.79,36.795,0
37.795,36.800000000000004,0
37.800000000000004,36.805,0
37.805,36.81,0
37.81,36.815,0
37.815,36.82,1
37.82,36.825,0
37.825,36.83,1
37.83,36.835,0
37.835,36.84,0
37.84,36.845,0
37.845,36.85,0
37.85,36.855000000000004,0
37.855000000000004,36.86,0
37.86,36.865,0
37.865,36.87,0
37.87,36.875,0
37.875,36.88,0
37.88,36.885,0
37.885,36.89,0
37.89,36.895,0
37.895,36.9,0
37.9,36.905,0
37.905,36.910000000000004,0
37.910000000000004,36.915,0
37.915,36.92,0
37.92,36.925000000000004,0
37.925000000000004,36.93,0
37.93,36.935,0
37.935,36.94,0
37.94,36.945,0
37.945,36.95,0
37.95,36.955,0
37.955,36.96,0
37.96,36.965,0
37.965,36.97,0
37.97,36.975,0
37.975,36.980000000000004,0
37.980000000000004,36.985,0
37.985,36.99,0
37.99,36.995,0
37.995,37.0,0
38.0,37.005,0
38.005,37.01,0
38.01,37.015,0
38.015,37.02,0
38.02,37.025,0
38.025,37.03,0
38.03,37.035000000000004,0
38.035000000000004,37.04,0
38.04,37.045,0
38.045,37.050000000000004,0
38.050000000000004,37.055,0
38.055,37.06,0
38.06,37.065,0
38.065,37.07,0
38.07,37.075,0
38.075,37.08,0
38.08,37.085,0
38.085,37.09,0
38.09,37.095,0
38.095,37.1,0
38.1,37.105000000000004,0
38.105000000000004,37.11,0
38.11,37.115,0
38.115,37.12,0
38.12,37.125,0
38.125,37.13,0
38.13,37.135,0
38.135,37.14,0
38.14,37.145,0
38.145,37.15,0
38.15,37.155,0
38.155,37.160000000000004,0
38.160000000000004,37.165,0
38.165,37.17,0
38.17,37.175000000000004,0
38.175000000000004,37.18,0
38.18,37.185,0
38.185,37.19,0
38.19,37.195,0
38.195,37.2,0
38.2,37.205,0
38.205,37.21,0
38.21,37.215,0
38.215,37.22,0
38.22,37.225,0
38.225,37.230000000000004,0
38.230000000000004,37.235,0
38.235,37.24,0
38.24,37.245,0
38.245,37.25,0
38.25,37.255,0
38.255,37.26,0
38.26,37.265,0
38.265,37.27,0
38.27,37.275,0
38.275,37.28,0
38.28,37.285000000000004,0
38.285000000000004,37.29,0
38.29,37.295,0
38.295,37.300000000000004,0
38.300000000000004,37.305,0
38.305,37.31,0
38.31,37.315,0
38.315,37.32,0
38.32,37.325,0
38.325,37.33,0
38.33,37.335,0
38.335,37.34,0
38.34,37.345,0
38.345,37.35,0
38.35,37.355000000000004,0
38.355000000000004,37.36,0
38.36,37.365,0
38.365,37.37,0
38.37,37.375,0
38.375,37.38,0
38.38,37.385,0
38.385,37.39,0
38.39,37.395,0
38.395,37.4,0
38.4,37.405,0
38.405,37.410000000000004,0
38.410000000000004,37.415,0
38.415,37.42,0
38.42,37.425000000000004,0
38.425000000000004,37.43,0
38.43,37.435,0
38.435,37.44,0
38.44,37.445,0
38.445,37.45,0
38.45,37.455,0
38.455,37.46,0
38.46,37.465,0
38.465,37.47,0
38.47,37.475,0
38.475,37.480000000000004,0
38.480000000000004,37.485,0
38.485,37.49,0
38.49,37.495,0
38.495,37.5,0
38.5,37.505,0
38.505,37.51,0
38.51,37.515,0
38.515,37.52,0
38.52,37.525,0
38.525,37.53,0
38.53,37.535000000000004,0
38.535000000000004,37.54,0
38.54,37.545,0
38.545,37.550000000000004,0
38.550000000000004,37.555,0
38.555,37.56,0
38.56,37.565,0
38.565,37.57,0
38.57,37.575,0
38.575,37.58,0
38.58,37.585,0
38.585,37.59,0
38.59,37.595,0
38.595,37.6,0
38.6,37.605000000000004,0
38.605000000000004,37.61,0
38.61,37.615,0
38.615,37.62,0
38.62,37.625,0
38.625,37.63,0
38.63,37.635,0
38.635,37.64,0
38.64,37.645,0
38.645,37.65,0
38.65,37.655,0
38.655,37.660000000000004,0
38.660000000000004,37.665,0
38.665,37.67,0
38.67,37.675000000000004,0
38.675000000000004,37.68,0
38.68,37.685,0
38.685,37.69,0
38.69,37.695,0
38.695,37.7,0
38.7,37.705,0
38.705,37.71,0
38.71,37.715,0
38.715,37.72,0
38.72,37.725,0
38.725,37.730000000000004,0
38.730000000000004,37.735,0
38.735,37.74,0
38.74,37.745,0
38.745,37.75,0
38.75,37.755,0
38.755,37.76,0
38.76,37.765,0
38.765,37.77,0
38.77,37.775,0
38.775,37.78,0
38.78,37.785000000000004,0
38.785000000000004,37.79,0
38.79,37.795,0
38.795,37.800000000000004,0
38.800000000000004,37.805,0
38.805,37.81,0
38.81,37.815,0
